Date,Value
1988-04-30,1069.3489792954492
1988-05-01,1094.786055944642
1988-05-02,1116.650603312965
1988-05-03,1039.762821242451
1988-05-04,1055.8195746037054
1988-05-05,1053.3271903275547
1988-05-06,1094.8357082625798
1988-05-07,1091.1046072641
1988-05-08,1085.178687972079
1988-05-09,1059.534364478766
1988-05-10,1071.7128607815348
1988-05-11,1035.744376075179
1988-05-12,1082.1699089682172
1988-05-13,1075.4323105290332
1988-05-14,1058.396628641451
1988-05-15,1083.3174726900718
1988-05-16,1063.756635105242
1988-05-17,1030.8203130873292
1988-05-18,1093.418300826104
1988-05-19,1102.579602147092
1988-05-20,1040.639130792542
1988-05-21,1073.350963670968
1988-05-22,1097.8793304826108
1988-05-23,1041.6610078287413
1988-05-24,1025.7344580533866
1988-05-25,1063.4798418858336
1988-05-26,1070.040567996435
1988-05-27,1094.0602786480997
1988-05-28,1114.0204920158944
1988-05-29,1081.8991465615652
1988-05-30,1033.514290909167
1988-05-31,1077.5646066744737
1988-06-01,1065.740726865722
1988-06-02,1087.7534662740534
1988-06-03,1030.8510279112356
1988-06-04,1087.2345683999615
1988-06-05,1100.4134284306258
1988-06-06,1073.2298562726255
1988-06-07,1092.220545880801
1988-06-08,1084.598303126206
1988-06-09,1025.7423186203148
1988-06-10,1072.272314663988
1988-06-11,1075.8039696722728
1988-06-12,1047.8501917322062
1988-06-13,1075.4566734984164
1988-06-14,1036.3193871046112
1988-06-15,1069.7237217566667
1988-06-16,1078.2224565248027
1988-06-17,1118.214634990601
1988-06-18,1051.3355291004957
1988-06-19,1084.2564536517907
1988-06-20,1045.1596575824894
1988-06-21,1092.5322080192343
1988-06-22,1068.5815711069447
1988-06-23,1081.110258680092
1988-06-24,1051.603267034421
1988-06-25,1080.5271475445602
1988-06-26,1057.9901752379692
1988-06-27,1067.3320267785823
1988-06-28,1047.6992306811212
1988-06-29,1062.8657278310068
1988-06-30,1075.5064178511711
1988-07-01,1069.69741815335
1988-07-02,1094.8519741141297
1988-07-03,1058.6212204501007
1988-07-04,1102.1499826892568
1988-07-05,1063.4366653214297
1988-07-06,1102.9444921788224
1988-07-07,1077.002121255956
1988-07-08,1111.7053485598349
1988-07-09,1073.6354415337173
1988-07-10,1039.2335952925312
1988-07-11,1065.808140624298
1988-07-12,1070.4709931631137
1988-07-13,1103.2667319982684
1988-07-14,1035.4967696904005
1988-07-15,1052.6835425765853
1988-07-16,1075.1975865891136
1988-07-17,1077.1448064355052
1988-07-18,1095.920671504946
1988-07-19,1031.6717719088947
1988-07-20,1056.7352783010128
1988-07-21,1087.925448420682
1988-07-22,1069.8659976769206
1988-07-23,1085.3380569408907
1988-07-24,1068.5978224477994
1988-07-25,1092.004936186716
1988-07-26,1058.0751651820349
1988-07-27,1066.3495343744994
1988-07-28,1070.3235143698355
1988-07-29,1056.9628452421714
1988-07-30,1073.8259379641893
1988-07-31,1062.8332428650504
1988-08-01,1077.9244369522376
1988-08-02,1076.961476512981
1988-08-03,1056.833388273939
1988-08-04,1082.7565270240086
1988-08-05,1076.6786852994069
1988-08-06,1060.0712757633626
1988-08-07,1089.426301158184
1988-08-08,1074.2424482728509
1988-08-09,1093.473482374353
1988-08-10,1100.4372075763945
1988-08-11,1050.2044473480994
1988-08-12,1105.8796220751497
1988-08-13,1083.2470820205788
1988-08-14,1078.4672632451784
1988-08-15,1058.5896817629862
1988-08-16,1079.15239211817
1988-08-17,1027.9967800261263
1988-08-18,1050.4034375392073
1988-08-19,1035.2625786862632
1988-08-20,1069.7808697459595
1988-08-21,1099.782813274917
1988-08-22,1077.8653914615757
1988-08-23,1084.5681922881074
1988-08-24,1068.1187488144128
1988-08-25,1073.038227019333
1988-08-26,1037.0009741194267
1988-08-27,1093.9752839472412
1988-08-28,1083.1662575529056
1988-08-29,1088.6670302733569
1988-08-30,1079.946617443237
1988-08-31,1063.9392297180962
1988-09-01,1083.41738222691
1988-09-02,1067.263042731846
1988-09-03,1071.6276035222882
1988-09-04,1095.992472950846
1988-09-05,1093.5340321746155
1988-09-06,1063.8582455719095
1988-09-07,1080.9992545057748
1988-09-08,1095.0532925493258
1988-09-09,1044.1014545562584
1988-09-10,1075.9052638660874
1988-09-11,1075.9823401985084
1988-09-12,1039.9858189224828
1988-09-13,1054.5486390836115
1988-09-14,1049.316201248285
1988-09-15,1071.282708036023
1988-09-16,1078.1853555769887
1988-09-17,1045.6045188876244
1988-09-18,1059.687729289223
1988-09-19,1070.2310109206935
1988-09-20,1110.8776849236633
1988-09-21,1062.8728281303115
1988-09-22,1073.0664799464912
1988-09-23,1080.5968350251924
1988-09-24,1109.0525211224526
1988-09-25,1077.4395819616375
1988-09-26,1110.0337939158949
1988-09-27,1044.2291276313902
1988-09-28,1088.9711297764045
1988-09-29,1058.4214957251393
1988-09-30,1069.6360649155338
1988-10-01,1065.7681336735802
1988-10-02,1053.2864702705606
1988-10-03,1096.767493042763
1988-10-04,1054.9492132136772
1988-10-05,1061.8094757379508
1988-10-06,1070.1984307407536
1988-10-07,1061.4650293069376
1988-10-08,1080.8394627168448
1988-10-09,1037.267529107548
1988-10-10,1057.008241623645
1988-10-11,1059.9534980559872
1988-10-12,1057.8752892402135
1988-10-13,1102.7514948155076
1988-10-14,1066.5720000230565
1988-10-15,1065.5983372681612
1988-10-16,1078.931749130655
1988-10-17,1095.8190068715994
1988-10-18,1062.5454499604064
1988-10-19,1080.6155486246453
1988-10-20,1049.997649621745
1988-10-21,1082.0595549328812
1988-10-22,1074.890743809973
1988-10-23,1054.695792344383
1988-10-24,1041.3719764338489
1988-10-25,1099.724017597242
1988-10-26,1094.1782669677314
1988-10-27,1086.521480834299
1988-10-28,1101.8772131365974
1988-10-29,1086.798133774623
1988-10-30,1057.348829389302
1988-10-31,1080.1373635952898
1988-11-01,1106.6916077729236
1988-11-02,1065.4651313688228
1988-11-03,1070.313850578838
1988-11-04,1084.0279050988847
1988-11-05,1106.6770957847662
1988-11-06,1089.922237058061
1988-11-07,1059.4209116201798
1988-11-08,1078.700695422663
1988-11-09,1078.6661543556302
1988-11-10,1089.6831988719048
1988-11-11,1049.1742533701931
1988-11-12,1049.822199470056
1988-11-13,1074.6560998831883
1988-11-14,1076.4590511338213
1988-11-15,1059.9353481993946
1988-11-16,1078.419166117391
1988-11-17,1077.4844335483838
1988-11-18,1113.7477984026034
1988-11-19,1069.183172509628
1988-11-20,1053.8596616129005
1988-11-21,1106.342990017761
1988-11-22,1066.238878529219
1988-11-23,1085.6784612225863
1988-11-24,1099.9473628354383
1988-11-25,1111.207157293151
1988-11-26,1080.519691521236
1988-11-27,1054.187208680774
1988-11-28,1085.7678512160126
1988-11-29,1075.2348524366168
1988-11-30,1056.4669386765513
1988-12-01,1096.8103154980377
1988-12-02,1094.9290631942845
1988-12-03,1105.1667313165483
1988-12-04,1082.1847321901844
1988-12-05,1044.7958486208502
1988-12-06,1115.4388451194498
1988-12-07,1049.883477035538
1988-12-08,1060.2306858087345
1988-12-09,1067.6277901466867
1988-12-10,1090.13783589022
1988-12-11,1072.1971806925308
1988-12-12,1090.790287116001
1988-12-13,1055.764854553921
1988-12-14,1073.639726396167
1988-12-15,1096.5056688872908
1988-12-16,1100.8470518148513
1988-12-17,1094.4940227618215
1988-12-18,1087.7956013154142
1988-12-19,1065.4785194349654
1988-12-20,1062.569076129543
1988-12-21,1094.0916446086194
1988-12-22,1080.4651911676829
1988-12-23,1061.0823237546508
1988-12-24,1096.624783157575
1988-12-25,1067.2206413787112
1988-12-26,1106.9766543844091
1988-12-27,1069.2909702909058
1988-12-28,1065.9712811025763
1988-12-29,1067.330883272272
1988-12-30,1073.0196050481898
1988-12-31,1091.4788911225223
1989-01-01,1076.5510002705548
1989-01-02,1111.7269411149605
1989-01-03,1077.6566199341685
1989-01-04,1058.7455062139363
1989-01-05,1083.8165732102727
1989-01-06,1120.0517920372613
1989-01-07,1079.2850245638906
1989-01-08,1044.955263580954
1989-01-09,1062.404701617148
1989-01-10,1086.282263465028
1989-01-11,1041.994280827193
1989-01-12,1112.2019715266
1989-01-13,1071.6985418108943
1989-01-14,1021.9033109779152
1989-01-15,1129.1581537531538
1989-01-16,1109.443346823318
1989-01-17,1068.2412022486744
1989-01-18,1062.200049015282
1989-01-19,1078.2729509108128
1989-01-20,1113.090975354424
1989-01-21,1080.533908520672
1989-01-22,1051.9321188882018
1989-01-23,1106.261479624886
1989-01-24,1090.4168077925583
1989-01-25,1052.6422940228745
1989-01-26,1066.652095193586
1989-01-27,1077.138215639192
1989-01-28,1077.4800431831331
1989-01-29,1099.14989425301
1989-01-30,1102.7112291411654
1989-01-31,1088.2934128901363
1989-02-01,1102.517104944288
1989-02-02,1090.227097807233
1989-02-03,1060.6814658094993
1989-02-04,1081.8852132501838
1989-02-05,1070.6499308477546
1989-02-06,1104.1762188089228
1989-02-07,1067.3532114979648
1989-02-08,1088.0323335606113
1989-02-09,1068.5088756719792
1989-02-10,1048.839501392937
1989-02-11,1083.0616008878897
1989-02-12,1087.321379278225
1989-02-13,1101.9349706286075
1989-02-14,1095.741940217738
1989-02-15,1057.1167499123535
1989-02-16,1081.0512432405858
1989-02-17,1060.2555338955435
1989-02-18,1065.36412564522
1989-02-19,1087.6337137551232
1989-02-20,1092.0525766922497
1989-02-21,1050.2860457804486
1989-02-22,1088.3267022817474
1989-02-23,1087.8887453553905
1989-02-24,1059.4255804040215
1989-02-25,1079.2906538842528
1989-02-26,1060.6994585629743
1989-02-27,1045.477311509444
1989-02-28,1102.8422189695968
1989-03-01,1100.2958769042234
1989-03-02,1078.718849349167
1989-03-03,1091.1906743726563
1989-03-04,1059.9471081834283
1989-03-05,1099.6070571162084
1989-03-06,1085.912348579736
1989-03-07,1057.615408334418
1989-03-08,1088.8226598932806
1989-03-09,1090.129438089607
1989-03-10,1072.560409878556
1989-03-11,1052.329529074489
1989-03-12,1073.0320886984548
1989-03-13,1105.4399439354156
1989-03-14,1096.6857536908458
1989-03-15,1089.2323170253733
1989-03-16,1069.1141042565012
1989-03-17,1071.445022275729
1989-03-18,1064.8924375016704
1989-03-19,1086.5240107506793
1989-03-20,1087.511408669195
1989-03-21,1105.9186665145917
1989-03-22,1053.4128671680294
1989-03-23,1078.8372772854889
1989-03-24,1070.0282557299372
1989-03-25,1084.3707256608247
1989-03-26,1096.7913094872024
1989-03-27,1069.852360717375
1989-03-28,1097.9050689521994
1989-03-29,1095.1140003078006
1989-03-30,1077.3959127194285
1989-03-31,1102.5869710117463
1989-04-01,1093.5013314952555
1989-04-02,1070.130349252552
1989-04-03,1068.74499811516
1989-04-04,1101.0981756518763
1989-04-05,1073.008925780358
1989-04-06,1097.3106962527208
1989-04-07,1061.9582818673532
1989-04-08,1104.0272352714776
1989-04-09,1052.4126113257066
1989-04-10,1052.4323324910488
1989-04-11,1074.826624107861
1989-04-12,1109.600179654886
1989-04-13,1105.5392155312943
1989-04-14,1098.152450464719
1989-04-15,1095.4136153336715
1989-04-16,1070.2234171391722
1989-04-17,1055.1334562277368
1989-04-18,1111.1187247168268
1989-04-19,1107.518890012983
1989-04-20,1065.2460930690556
1989-04-21,1088.844434122985
1989-04-22,1080.918611538975
1989-04-23,1064.3892778735876
1989-04-24,1056.687153855287
1989-04-25,1090.485280106349
1989-04-26,1081.7708092096316
1989-04-27,1076.0055597276162
1989-04-28,1083.015226148805
1989-04-29,1083.730064994098
1989-04-30,1091.568058055583
1989-05-01,1109.6459958253663
1989-05-02,1103.9966523674436
1989-05-03,1101.2420967193532
1989-05-04,1076.135729019845
1989-05-05,1071.4111034627929
1989-05-06,1071.9258244521627
1989-05-07,1103.2307785750677
1989-05-08,1100.939295834089
1989-05-09,1051.4820921205278
1989-05-10,1105.7118571455258
1989-05-11,1090.9686704720566
1989-05-12,1086.2338340343213
1989-05-13,1107.9359584971874
1989-05-14,1091.4727572591596
1989-05-15,1068.2088280336368
1989-05-16,1070.8703967512022
1989-05-17,1090.4959555964167
1989-05-18,1089.7478272128717
1989-05-19,1098.4844980774362
1989-05-20,1132.3630917475598
1989-05-21,1111.3481685926176
1989-05-22,1068.4447975844553
1989-05-23,1087.6047938510983
1989-05-24,1080.60063870494
1989-05-25,1091.7666923349525
1989-05-26,1066.6062066732457
1989-05-27,1057.7507724608529
1989-05-28,1059.6231390031264
1989-05-29,1037.160865108715
1989-05-30,1072.0389694781948
1989-05-31,1129.1472156633447
1989-06-01,1077.5525204123269
1989-06-02,1092.920097877926
1989-06-03,1065.0404504855196
1989-06-04,1070.8391264147376
1989-06-05,1067.0186017004762
1989-06-06,1074.583620407288
1989-06-07,1086.6011322391046
1989-06-08,1109.0165518893116
1989-06-09,1114.422290216304
1989-06-10,1100.5255952498603
1989-06-11,1102.0199021480882
1989-06-12,1079.6949271455742
1989-06-13,1128.9373035513
1989-06-14,1072.2294195410325
1989-06-15,1086.188660623586
1989-06-16,1079.5291887279222
1989-06-17,1107.7104423838257
1989-06-18,1078.8025650806285
1989-06-19,1091.059191757331
1989-06-20,1106.500147370556
1989-06-21,1066.530026260232
1989-06-22,1099.9385709006478
1989-06-23,1094.78190679903
1989-06-24,1071.6905893607477
1989-06-25,1076.7763016318672
1989-06-26,1085.7511169149311
1989-06-27,1092.3937474836782
1989-06-28,1116.9384264699947
1989-06-29,1124.134011516291
1989-06-30,1073.2954468779874
1989-07-01,1139.380677367418
1989-07-02,1079.2262091763282
1989-07-03,1125.100598732147
1989-07-04,1117.2045036992863
1989-07-05,1068.374602505705
1989-07-06,1060.450533401336
1989-07-07,1091.018036000379
1989-07-08,1106.7617965371307
1989-07-09,1089.253389788909
1989-07-10,1089.6634556744968
1989-07-11,1097.6928524911966
1989-07-12,1057.6193395647738
1989-07-13,1091.1746469517293
1989-07-14,1072.7928506863989
1989-07-15,1081.681139981987
1989-07-16,1063.517983189066
1989-07-17,1062.899728144652
1989-07-18,1095.666335714104
1989-07-19,1086.5094192397908
1989-07-20,1122.146144865377
1989-07-21,1081.696055045543
1989-07-22,1104.3307896146275
1989-07-23,1113.024350960343
1989-07-24,1093.040899605887
1989-07-25,1094.4071406317232
1989-07-26,1114.1574736417867
1989-07-27,1116.2578557093266
1989-07-28,1101.7538308680278
1989-07-29,1117.6038026856972
1989-07-30,1093.7087518261155
1989-07-31,1068.1237861160737
1989-08-01,1096.1861046379877
1989-08-02,1076.5930297110638
1989-08-03,1114.9976513368815
1989-08-04,1084.623593001937
1989-08-05,1108.0637544247463
1989-08-06,1074.064169272121
1989-08-07,1069.238709521989
1989-08-08,1085.9546116926165
1989-08-09,1064.042160293052
1989-08-10,1106.0463276048677
1989-08-11,1114.7424226987007
1989-08-12,1102.0905898548588
1989-08-13,1118.4299895465492
1989-08-14,1104.3122622783123
1989-08-15,1082.2476128509873
1989-08-16,1092.851896626874
1989-08-17,1093.2521948634558
1989-08-18,1114.4988643879085
1989-08-19,1092.5065967256226
1989-08-20,1069.019788850786
1989-08-21,1064.2532223081885
1989-08-22,1087.2248715151943
1989-08-23,1092.114958249221
1989-08-24,1064.3884446852855
1989-08-25,1113.4624670060089
1989-08-26,1087.1776711259574
1989-08-27,1109.0680734172283
1989-08-28,1074.245835676509
1989-08-29,1109.8072340883357
1989-08-30,1070.980749939902
1989-08-31,1080.3233681400066
1989-09-01,1083.076558976264
1989-09-02,1085.9553809973536
1989-09-03,1113.2120614144178
1989-09-04,1099.0208278329048
1989-09-05,1071.863446652556
1989-09-06,1070.1074397272823
1989-09-07,1094.869533591674
1989-09-08,1086.9926427416572
1989-09-09,1095.9138955985627
1989-09-10,1058.9300329088214
1989-09-11,1136.556993528226
1989-09-12,1057.7961200734828
1989-09-13,1087.7357092380676
1989-09-14,1077.3374111562164
1989-09-15,1067.4353497587597
1989-09-16,1104.6953989253443
1989-09-17,1088.1879918362854
1989-09-18,1069.2005975245515
1989-09-19,1083.175786837321
1989-09-20,1105.5501496497448
1989-09-21,1111.9616801730149
1989-09-22,1124.0285750486894
1989-09-23,1099.1017862342703
1989-09-24,1082.3954282544507
1989-09-25,1080.006278628978
1989-09-26,1102.9169571879163
1989-09-27,1119.113997087385
1989-09-28,1053.2780141247026
1989-09-29,1092.427946858924
1989-09-30,1067.5291367555262
1989-10-01,1094.4083652118154
1989-10-02,1127.4089109001918
1989-10-03,1057.501542697294
1989-10-04,1059.8611047003496
1989-10-05,1123.527136323244
1989-10-06,1099.7158144309606
1989-10-07,1092.8347424664505
1989-10-08,1111.404245513102
1989-10-09,1128.4606959977764
1989-10-10,1098.8066326759388
1989-10-11,1093.1961634500567
1989-10-12,1055.7324728351591
1989-10-13,1075.6822490574818
1989-10-14,1056.4255607000653
1989-10-15,1094.2417102412337
1989-10-16,1122.042698359767
1989-10-17,1085.346148743861
1989-10-18,1102.866619986261
1989-10-19,1111.3124082168076
1989-10-20,1101.7650368212364
1989-10-21,1092.134082453971
1989-10-22,1066.7268867642051
1989-10-23,1108.295143813827
1989-10-24,1117.940799948473
1989-10-25,1094.662827129555
1989-10-26,1087.4219998953336
1989-10-27,1110.4771419402066
1989-10-28,1101.195289794132
1989-10-29,1126.610996196076
1989-10-30,1085.2414731790932
1989-10-31,1109.3927389765388
1989-11-01,1102.9209966367523
1989-11-02,1095.487415998872
1989-11-03,1082.7178840523804
1989-11-04,1109.7247878865207
1989-11-05,1126.6134129609836
1989-11-06,1054.7804312710125
1989-11-07,1097.9822617023258
1989-11-08,1106.5409682470413
1989-11-09,1077.941206207236
1989-11-10,1103.8252851940035
1989-11-11,1102.155560073417
1989-11-12,1109.50758394794
1989-11-13,1088.2657669250937
1989-11-14,1068.7403822320166
1989-11-15,1095.693273005706
1989-11-16,1121.2547619348466
1989-11-17,1112.950199914101
1989-11-18,1069.0883287661477
1989-11-19,1092.111402746932
1989-11-20,1093.2125309514413
1989-11-21,1107.306584776912
1989-11-22,1093.4829956041276
1989-11-23,1092.2296418047251
1989-11-24,1083.9776985089063
1989-11-25,1144.0355076404055
1989-11-26,1060.234227363084
1989-11-27,1096.337917302499
1989-11-28,1098.4217761331208
1989-11-29,1108.8734635813305
1989-11-30,1087.85528810349
1989-12-01,1087.3325505967991
1989-12-02,1106.660147389993
1989-12-03,1088.667438245399
1989-12-04,1082.6787507899685
1989-12-05,1118.2929177340034
1989-12-06,1075.7945000627024
1989-12-07,1081.9546104566284
1989-12-08,1103.3970821000569
1989-12-09,1111.0212651593704
1989-12-10,1091.6244458370334
1989-12-11,1105.8574066495455
1989-12-12,1100.6313941913666
1989-12-13,1090.759201072029
1989-12-14,1077.085992883817
1989-12-15,1116.4079512724113
1989-12-16,1076.9020363445522
1989-12-17,1150.4222307529567
1989-12-18,1086.4213180132874
1989-12-19,1128.9047314324405
1989-12-20,1118.7727150042963
1989-12-21,1091.1362847193286
1989-12-22,1117.6809899326108
1989-12-23,1116.5721542865294
1989-12-24,1090.4219722629052
1989-12-25,1062.794783389846
1989-12-26,1066.9831639395773
1989-12-27,1109.1285216284698
1989-12-28,1096.924838668195
1989-12-29,1101.0462097156371
1989-12-30,1117.519008143692
1989-12-31,1089.970432783931
1990-01-01,1112.511472682376
1990-01-02,1085.038435014896
1990-01-03,1099.4441241824366
1990-01-04,1101.345608160497
1990-01-05,1076.356657769711
1990-01-06,1097.6310267449376
1990-01-07,1114.8858660841458
1990-01-08,1108.0875557728664
1990-01-09,1127.0234835029994
1990-01-10,1088.6011205150787
1990-01-11,1128.2437298295051
1990-01-12,1102.4487088113524
1990-01-13,1088.586535949019
1990-01-14,1101.4296975929071
1990-01-15,1083.8557996842771
1990-01-16,1104.4800501472578
1990-01-17,1065.473609823077
1990-01-18,1123.1785501123406
1990-01-19,1085.5446872509842
1990-01-20,1099.1848873649983
1990-01-21,1122.4984638290607
1990-01-22,1086.0083904845137
1990-01-23,1112.1426146158517
1990-01-24,1121.809802975829
1990-01-25,1101.54109929153
1990-01-26,1106.5805826118706
1990-01-27,1124.945736114134
1990-01-28,1075.7474675511266
1990-01-29,1122.8197245028102
1990-01-30,1066.06746585238
1990-01-31,1088.6037902887056
1990-02-01,1138.696025048463
1990-02-02,1118.429763860481
1990-02-03,1099.494694368552
1990-02-04,1140.378972434218
1990-02-05,1077.277944429967
1990-02-06,1109.8373274298372
1990-02-07,1097.2979733090924
1990-02-08,1099.8750225867911
1990-02-09,1114.5274813369745
1990-02-10,1112.350440325135
1990-02-11,1101.7029460207436
1990-02-12,1114.732156498328
1990-02-13,1127.2009642522944
1990-02-14,1106.584644036765
1990-02-15,1116.2037544610412
1990-02-16,1104.2085293862535
1990-02-17,1090.350094195002
1990-02-18,1100.9146555276243
1990-02-19,1113.7497053285128
1990-02-20,1064.8435124418495
1990-02-21,1106.19091582457
1990-02-22,1113.984029644973
1990-02-23,1102.1415261715183
1990-02-24,1081.0570182125475
1990-02-25,1114.4743936877246
1990-02-26,1087.5563218504612
1990-02-27,1134.4640524732329
1990-02-28,1121.6195137450748
1990-03-01,1105.5466929344757
1990-03-02,1095.200834895314
1990-03-03,1071.4759896166431
1990-03-04,1137.0612036415423
1990-03-05,1088.788154748118
1990-03-06,1133.8557932837134
1990-03-07,1056.597675427116
1990-03-08,1099.390997081127
1990-03-09,1089.4158956333545
1990-03-10,1081.3795048546715
1990-03-11,1107.4365881316658
1990-03-12,1133.7098406189266
1990-03-13,1093.0945018728332
1990-03-14,1105.5521942184705
1990-03-15,1085.969181321648
1990-03-16,1082.970915782727
1990-03-17,1058.0860839715017
1990-03-18,1087.5944706705852
1990-03-19,1096.757484113296
1990-03-20,1072.723421403991
1990-03-21,1139.0441944229274
1990-03-22,1111.4462268695186
1990-03-23,1116.1019126490835
1990-03-24,1072.0039191032267
1990-03-25,1110.6297955720988
1990-03-26,1132.3040160242283
1990-03-27,1100.1529571748035
1990-03-28,1108.7315002196185
1990-03-29,1096.828793662234
1990-03-30,1110.7529763758046
1990-03-31,1102.1254139423556
1990-04-01,1096.3626462074708
1990-04-02,1110.1455029385384
1990-04-03,1101.9754995463384
1990-04-04,1108.900969733866
1990-04-05,1100.7856939304252
1990-04-06,1124.05336080369
1990-04-07,1140.050979077407
1990-04-08,1107.6078038176477
1990-04-09,1112.9238042255083
1990-04-10,1094.3666455235095
1990-04-11,1115.3817450574422
1990-04-12,1071.3657905922769
1990-04-13,1113.1577645360758
1990-04-14,1084.1878206831157
1990-04-15,1130.1055634492218
1990-04-16,1119.4751487245371
1990-04-17,1100.0356390664267
1990-04-18,1115.2202806683756
1990-04-19,1141.082035073117
1990-04-20,1101.089299739231
1990-04-21,1109.646819503816
1990-04-22,1113.021249817407
1990-04-23,1114.5957823138085
1990-04-24,1096.9635361878582
1990-04-25,1120.087300902581
1990-04-26,1103.589883712864
1990-04-27,1107.086957256182
1990-04-28,1092.2220084822395
1990-04-29,1124.7637553911256
1990-04-30,1085.8881459815532
1990-05-01,1074.1299067651917
1990-05-02,1061.9121211583838
1990-05-03,1119.870571810587
1990-05-04,1093.9710478147365
1990-05-05,1091.6397502540844
1990-05-06,1104.337558515565
1990-05-07,1079.4743789909355
1990-05-08,1111.2436357081683
1990-05-09,1149.2913014589385
1990-05-10,1118.4503984144226
1990-05-11,1112.1022320890795
1990-05-12,1122.1044327943318
1990-05-13,1153.572272141533
1990-05-14,1096.3378996994998
1990-05-15,1096.50943311493
1990-05-16,1093.2298162875556
1990-05-17,1074.7267966821323
1990-05-18,1107.3973913958796
1990-05-19,1105.0370920380194
1990-05-20,1110.7099080932371
1990-05-21,1083.881374977732
1990-05-22,1066.5603701052755
1990-05-23,1065.366921199644
1990-05-24,1110.924321701335
1990-05-25,1111.959619758413
1990-05-26,1139.609385656729
1990-05-27,1128.270450687927
1990-05-28,1078.3349299632291
1990-05-29,1083.0172836081815
1990-05-30,1115.3164960976978
1990-05-31,1105.71432774514
1990-06-01,1124.6814316202124
1990-06-02,1132.625073881121
1990-06-03,1112.8091217665162
1990-06-04,1106.4757507562508
1990-06-05,1084.9260555146168
1990-06-06,1085.731800164362
1990-06-07,1118.3012619199872
1990-06-08,1080.862671504099
1990-06-09,1097.9044299093011
1990-06-10,1082.5143629074803
1990-06-11,1085.740327308776
1990-06-12,1101.9796731180052
1990-06-13,1099.9087616400443
1990-06-14,1117.605483052333
1990-06-15,1130.7504645523709
1990-06-16,1100.9809874549424
1990-06-17,1081.6679311070843
1990-06-18,1099.2204060227657
1990-06-19,1125.0845965311055
1990-06-20,1086.2312005896504
1990-06-21,1084.728070879592
1990-06-22,1077.4617360478323
1990-06-23,1134.2324769736924
1990-06-24,1060.705551061682
1990-06-25,1084.563601646966
1990-06-26,1084.1749035429343
1990-06-27,1098.7327362768326
1990-06-28,1093.6809245275233
1990-06-29,1109.1002764025038
1990-06-30,1095.7106215217393
1990-07-01,1086.619293838026
1990-07-02,1097.2220032514415
1990-07-03,1082.1488863296777
1990-07-04,1127.278245878805
1990-07-05,1133.7472740065211
1990-07-06,1069.9594677711862
1990-07-07,1116.1476924377478
1990-07-08,1108.8225380771853
1990-07-09,1108.8000538556137
1990-07-10,1096.8451630930315
1990-07-11,1092.9165183798048
1990-07-12,1125.9221767055287
1990-07-13,1126.3597123295062
1990-07-14,1109.4930753685455
1990-07-15,1075.4243035402303
1990-07-16,1108.6058843060148
1990-07-17,1099.1987143992844
1990-07-18,1106.1356913414932
1990-07-19,1109.9839934359588
1990-07-20,1105.2471940029916
1990-07-21,1127.2812096667608
1990-07-22,1094.3082869723855
1990-07-23,1127.2031837215816
1990-07-24,1100.6923099030282
1990-07-25,1123.853779948212
1990-07-26,1125.8676043627668
1990-07-27,1116.2313491698626
1990-07-28,1096.1709576435665
1990-07-29,1071.5896527565762
1990-07-30,1117.4889718770476
1990-07-31,1099.5535774948826
1990-08-01,1110.0025448890724
1990-08-02,1127.5917267221928
1990-08-03,1094.2834498947896
1990-08-04,1110.8997825833274
1990-08-05,1075.8205149966004
1990-08-06,1115.727589185649
1990-08-07,1096.1843964758282
1990-08-08,1062.5957521204066
1990-08-09,1117.036935115642
1990-08-10,1161.1140405519152
1990-08-11,1107.9417495169469
1990-08-12,1087.3309007286316
1990-08-13,1121.387669692469
1990-08-14,1101.2394883163583
1990-08-15,1117.8207835921696
1990-08-16,1088.98793141547
1990-08-17,1078.2046953435604
1990-08-18,1115.5693927585353
1990-08-19,1097.5897686951853
1990-08-20,1095.3084889083557
1990-08-21,1128.4034666502257
1990-08-22,1099.7977492870468
1990-08-23,1117.9377405651585
1990-08-24,1098.043501551327
1990-08-25,1133.378351167757
1990-08-26,1144.3287099583565
1990-08-27,1122.99907355048
1990-08-28,1090.3785610172697
1990-08-29,1125.9413458891215
1990-08-30,1109.4443504847725
1990-08-31,1118.3268316757749
1990-09-01,1102.8996018369578
1990-09-02,1101.5367542272002
1990-09-03,1114.6568254161434
1990-09-04,1147.594357517399
1990-09-05,1115.752882406575
1990-09-06,1105.5781205294486
1990-09-07,1096.3255868080846
1990-09-08,1103.0694091975222
1990-09-09,1141.1390425647746
1990-09-10,1100.1827736374548
1990-09-11,1101.7935407619068
1990-09-12,1087.3988296279335
1990-09-13,1125.0371712923402
1990-09-14,1121.8996717865225
1990-09-15,1137.3945254694431
1990-09-16,1125.5011354312394
1990-09-17,1107.8534065417557
1990-09-18,1140.5413348489142
1990-09-19,1136.8252435327213
1990-09-20,1113.2717307683922
1990-09-21,1118.6503186874245
1990-09-22,1077.9197608982336
1990-09-23,1116.5690897257027
1990-09-24,1112.8821767452855
1990-09-25,1109.488319935169
1990-09-26,1120.2617780595456
1990-09-27,1092.471000157019
1990-09-28,1157.3367719905666
1990-09-29,1126.173026402679
1990-09-30,1125.304506646027
1990-10-01,1125.325565005493
1990-10-02,1131.0666698694126
1990-10-03,1113.8398783147404
1990-10-04,1099.8294387022524
1990-10-05,1080.2757033104465
1990-10-06,1132.7643757240298
1990-10-07,1122.8894138653548
